Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_05,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
2516,,,8635505600,Jonathan,Brooks,Neuro/Biology,1995,1,1,1,1,2066,0.000161,0,0,0,0
2517,,,7006850167,Michelle,Luciano,Neuro/Biology,2000,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
2518,,,9845785900,Florian,Fischmeister,Neuro/Biology,2005,0,1,1,1,2067,0.000161,0,0,0,0
2519,,,35580839600,Jane,Raymond,Neuro/Biology,1980,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
2520,,,6602159752,Thomas,Straube,Neuro/Biology,2000,1,1,1,1,2068,0.000161,0,0,0,0
2521,,,7003596900,John,Krakauer,Neuro/Biology,1995,1,1,1,1,2069,0.000161,0,0,0,0
2522,,,7103373518,Werner,Sommer,Neuro/Biology,1980,1,1,1,1,2070,0.000161,0,0,0,0
2523,,,7801472858,Jan,Derrfuss,Neuro/Biology,2000,1,1,1,1,2071,0.000161,0,0,0,0
2524,,,7006060105,Manfred,Schedlowski,Neuro/Biology,1990,1,1,1,1,2072,0.000161,0,0,0,0
2525,,,57193212983,Antigona,Martinez,Neuro/Biology,1990,1,1,1,1,2073,0.000161,0,0,0,0
2526,,,6602608617,Boris,Suchan,Neuro/Biology,1995,1,1,1,1,2074,0.000161,0,0,0,0
2527,,,8223849100,Christian,Bellebaum,Neuro/Biology,2000,0,1,1,1,2075,0.000161,0,0,0,0
2528,,,6508277910,,,Neuro/Biology,1995,1,1,1,1,6,0.000922,6,0.31602,0.365611,162.917512
2529,,,6602327575,Sandrine,Thuret,Neuro/Biology,1995,1,1,1,1,2076,0.000161,0,0,0,0
2530,,,25030458900,Michiel,Spape,Neuro/Biology,2005,0,1,1,1,2077,0.000161,0,0,0,0
2531,,,35518362200,Terence,O'Brien,Neuro/Biology,1990,1,1,1,1,42,0.000656,3,0.4375,0.5,0
2532,,,23476487900,Ian,Charest,Neuro/Biology,2005,0,1,1,1,2078,0.000161,0,0,0,0
2533,,,24381604600,Leo,Gschwind,Neuro/Biology,2005,0,1,1,1,2079,0.000161,0,0,0,0
2534,,,6602622686,Steffen,Gais,Neuro/Biology,2000,1,1,1,1,2080,0.000161,0,0,0,0
2535,,,55423639200,Joachim,Lange,Neuro/Biology,2005,0,1,1,1,2081,0.000161,0,0,0,0
2536,,,35293907700,Ben,Vermaercke,Neuro/Biology,2010,0,0,1,1,6,0.00056,8,0.209979,0.223213,0
2537,,,35580599300,Billi,Randall,Neuro/Biology,1995,1,1,1,1,2082,0.000161,0,0,0,0
2538,,,7005896430,Alfons,Hamm,Neuro/Biology,1985,1,1,1,1,2083,0.000161,0,0,0,0
2539,,,35478610200,Anita,Hansson,Neuro/Biology,1995,1,1,1,1,2084,0.000161,0,0,0,0
2540,,,7006596346,Peter,Kirsch,Neuro/Biology,1990,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
2541,,,23033391600,Miranda,Lange,Neuro/Biology,2005,0,1,1,1,2085,0.000161,0,0,0,0
2542,,,7003902541,Jose,Leon-Carrion,Neuro/Biology,1985,1,1,1,1,2086,0.000161,0,0,0,0
2543,,,35324260900,Yong-Kil,Hong,Neuro/Biology,1995,1,1,1,1,2087,0.000161,0,0,0,0
2544,,,7005673329,Stefan,Berti,Neuro/Biology,2000,1,1,1,1,2088,0.000161,0,0,0,0
2545,,,6603483015,Sabine,Windmann,Neuro/Biology,1995,1,1,1,1,2089,0.000161,0,0,0,0
2546,,,7005675892,Tadeusz,Marek,Neuro/Biology,1995,1,1,1,1,2090,0.000161,0,0,0,0
2547,,,7404985503,Lee,Miller,Neuro/Biology,1980,1,1,1,1,2091,0.000161,0,0,0,0
2548,,,7006126237,,,Neuro/Biology,2000,1,1,1,1,2092,0.000161,0,0,0,0
2549,,,7102235968,Risto,Naatanen,Neuro/Biology,1965,1,1,1,1,1869,0.000679,2,0.555556,0.6,0
2550,,,6603796867,Stefan,Elmer,Neuro/Biology,1995,1,1,1,1,2093,0.000161,0,0,0,0
2551,,,24480205000,Alexandre,Vasiljevic,Neuro/Biology,2005,0,1,1,1,2094,0.000161,0,0,0,0
2552,,,7102909728,Alan,Cowey,Neuro/Biology,1960,1,1,1,1,2095,0.000161,0,0,0,0
2553,,,7005990362,Thomas,Gruber,Neuro/Biology,1995,1,1,1,1,2096,0.000161,0,0,0,0
2554,,,35399763300,Vincent,Cunningham,Neuro/Biology,1965,1,1,1,1,2097,0.000161,0,0,0,0
2555,,,8104820900,Tomas,Axelsson,Neuro/Biology,2000,1,1,1,1,6,0.000411,6,0.269046,0.298614,0
2556,,,25226259600,Daniel,Saiz-Sanchez,Neuro/Biology,2005,0,1,1,1,2098,0.000161,0,0,0,0
2557,,,7006765598,Susan,Denham,Neuro/Biology,1995,1,1,1,1,2099,0.000161,0,0,0,0
2558,,,7401436244,,,Neuro/Biology,1960,1,1,1,1,2100,0.000161,0,0,0,0
2559,,,7006045724,Henk,Aarts,Neuro/Biology,1975,1,1,1,1,2101,0.000161,0,0,0,0
2560,,,7003790471,James,Rilling,Neuro/Biology,1995,1,1,1,1,2102,0.000161,0,0,0,0
2561,,,55717265000,Fang,Liu,Neuro/Biology,2000,1,1,1,1,2103,0.000161,0,0,0,0
2562,,,7003613725,Deborah,Serrien,Neuro/Biology,1990,1,1,1,1,2104,0.000161,0,0,0,0
2563,,,51261165200,Stefanie,Jung,Neuro/Biology,2010,0,0,1,1,2105,0.000161,0,0,0,0
2564,,,7004915318,Fiona,Newell,Neuro/Biology,1990,1,1,1,1,2106,0.000161,0,0,0,0
2565,,,7102302091,Risto,Kauppinen,Neuro/Biology,1980,1,1,1,1,2107,0.000161,0,0,0,0
2566,,,7003324576,Sebastiano,Stramaglia,Neuro/Biology,1990,1,1,1,1,2108,0.000161,0,0,0,0
2567,,,7004585071,Rudi,D'Hooge,Neuro/Biology,1985,1,1,1,1,6,0.00056,8,0.209979,0.223213,0
2568,,,6603769194,Steve,Majerus,Neuro/Biology,2000,1,1,1,1,2109,0.000161,0,0,0,0
2569,,,7004148747,Wolfgang,Miltner,Neuro/Biology,1985,1,1,1,1,2110,0.000161,0,0,0,0
2570,,,7004147308,Frank,Pollick,Neuro/Biology,1980,1,1,1,1,2111,0.000161,0,0,0,0
2571,,,7103255374,Ifat,Levy,Neuro/Biology,2000,1,1,1,1,6,0.00063,10,0.150972,0.16013,0
2572,,,8631299500,Nicola,Ray,Neuro/Biology,2005,0,1,1,1,2112,0.000161,0,0,0,0
2574,,,8555259600,Karolien,Notebaert,Neuro/Biology,2005,0,1,1,1,2114,0.000161,0,0,0,0
2575,,,35565071600,Gianluca,Marucci,Health,1995,1,1,1,1,2115,0.001073,1,1,1,0
2576,,,55187124300,Per,Karlsson,Health,1995,1,1,1,1,2116,0.000161,0,0,0,0
2577,,,7003752593,Taina,Autti,Health,1990,1,1,1,1,2117,0.000161,0,0,0,0
2578,,,6602188329,Eric,Raabe,Health,1995,1,1,1,1,2118,0.000161,0,0,0,0
2579,,,6506667951,Nadia,Bahi-Buisson,Health,2000,1,1,1,1,2119,0.000161,0,0,0,0
2580,,,7402883388,Andrew,Webb,Health,2000,1,1,1,1,2120,0.000161,0,0,0,0
2581,,,35466511600,,,Health,1980,1,1,1,1,6,0.000755,7,0.286119,0.313555,205.525604
2582,,,7102052104,Iain,Wilkinson,Health,1990,1,1,1,1,2121,0.000161,0,0,0,0
2583,,,22980785600,Tarek,Rajji,Health,2005,0,1,1,1,2122,0.000161,0,0,0,0
2584,,,55584687300,,,Health,1980,1,1,1,1,2123,0.000161,0,0,0,0
2585,,,7101871947,Martin,Lotze,Health,1990,1,1,1,1,2124,0.000161,0,0,0,0
2586,,,6602309245,Olaf,Prante,Health,1995,1,1,1,1,2125,0.000161,0,0,0,0
2587,,,7101648664,Christopher,McCabe,Health,1995,1,1,1,1,2126,0.000161,0,0,0,0
2588,,,7005436779,Zvi,Ram,Health,1985,1,1,1,1,2127,0.000161,0,0,0,0
2589,,,41661514600,Ulf,Kahlert,Health,2010,0,0,1,1,2128,0.000161,0,0,0,0
2590,,,35518131500,Lino,Becerra,Health,1990,1,1,1,1,2129,0.000161,0,0,0,0
2591,,,6603961427,Carsten,Korth,Health,1995,1,1,1,1,2130,0.000161,0,0,0,0
2592,,,23093323500,Monica,Gatti,Health,2005,0,1,1,1,2131,0.000161,0,0,0,0
2593,,,7004143945,Peter,Raab,Health,2000,1,1,1,1,2132,0.000161,0,0,0,0
2594,,,16305998500,,,Health,2005,0,1,1,1,2133,0.000161,0,0,0,0
2595,,,23017813100,Brett,Abrahams,Health,1995,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
2596,,,23992855000,Gert,Luurtsema,Health,1990,1,1,1,1,2134,0.000161,0,0,0,0
2597,,,6603714583,Roland,Wiest,Health,2000,1,1,1,1,2135,0.000161,0,0,0,0
2598,,,7401943769,Albert,Becker,Health,1995,1,1,1,1,6,0.001128,7,0.296884,0.331707,1079.854803
2599,,,7403068988,Rajesh,Rao,Health,1990,1,1,1,1,2136,0.000161,0,0,0,0
2600,,,6602976267,Martine,Lamfers,Health,1995,1,1,1,1,2137,0.000161,0,0,0,0
2601,,,18533849100,Ralph,Buchert,Health,1995,1,1,1,1,2138,0.000161,0,0,0,0
2602,,,56275997800,Massimo,Stefani,Health,1975,1,1,1,1,2139,0.000161,0,0,0,0
2603,,,6602149380,Ilan,Shelef,Health,1995,1,1,1,1,2140,0.000161,0,0,0,0
2604,,,7202724458,Junchao,Tong,Health,2000,1,1,1,1,2141,0.000161,0,0,0,0
2605,,,15020769200,Benjamin,Goeppert,Health,2005,0,1,1,1,2142,0.000161,0,0,0,0
2606,,,7004744252,Liselotte,Hojgaard,Health,1980,1,1,1,1,2143,0.000161,0,0,0,0
2607,,,6603720069,Gisela,Terwindt,Health,1990,1,1,1,1,2144,0.000161,0,0,0,0
2608,,,7006020825,Volker,Seifert,Health,1980,1,1,1,1,2145,0.000161,0,0,0,0
2609,,,7101944794,Marios,Papadopoulos,Health,1995,1,1,1,1,2146,0.000161,0,0,0,0
2610,,,7003493325,Milena,Laure-Kamionowska,Health,1980,1,1,1,1,2147,0.000161,0,0,0,0
2611,,,56207369700,Jan,Vesper,Health,1995,1,1,1,1,2148,0.000161,0,0,0,0
2612,,,36835665800,Joerg,Hipp,Health,2005,0,1,1,1,2149,0.000161,0,0,0,0
2613,,,36838942300,Enrica,Fava,Health,1980,1,1,1,1,2150,0.000161,0,0,0,0
2614,,,35501193300,Simon,Goodman,Health,1980,1,1,1,1,2151,0.000161,0,0,0,0
2615,,,36614273100,Monika,Horvath,Health,2000,1,1,1,1,2152,0.000161,0,0,0,0
2616,,,7005107313,Michael,Flentje,Health,1980,1,1,1,1,2153,0.000161,0,0,0,0
2617,,,35464479600,Anastasia,Konstantinidou,Health,1995,1,1,1,1,2154,0.000161,0,0,0,0
2618,,,23007897800,,,Health,2000,0,1,1,1,2155,0.000161,0,0,0,0
2619,,,16242398300,,,Health,2005,0,1,1,1,2156,0.000161,0,0,0,0
2620,,,16028518300,Biyu,He,Health,2005,0,1,1,1,2157,0.000161,0,0,0,0
2621,,,23025241500,Oliver,Kraff,Health,2005,0,1,1,1,2158,0.000161,0,0,0,0
2622,,,54784420800,Simon,Hametner,Health,2010,0,0,1,1,2159,0.000161,0,0,0,0
2623,,,6701475193,,,Health,1995,1,1,1,1,2160,0.000161,0,0,0,0
2624,,,7202652780,Cristina,Rossi,Health,1970,1,1,1,1,2161,0.000161,0,0,0,0
2625,,,7402763927,Qun,Zhao,Health,2005,0,1,1,1,2162,0.000161,0,0,0,0
2626,,,35374461700,William,Dobyns,Health,1975,1,1,1,1,291,0.000745,2,0.6,0.666667,0
2627,,,6602132587,Pavel,Krsek,Health,1995,1,1,1,1,6,0.000498,8,0.220235,0.2393,0
2628,,,6602136569,Florian,Ringel,Health,1995,1,1,1,1,2163,0.000161,0,0,0,0
2629,,,6701651421,Oliver,Sakowitz,Health,1995,1,1,1,1,2164,0.000161,0,0,0,0
2630,,,12774398600,Ueli,Rutishauser,Health,2000,1,1,1,1,2165,0.000161,0,0,0,0
2631,,,7004861732,Susanne,Asenbaum,Health,1985,1,1,1,1,2166,0.000161,0,0,0,0
2632,,,7102380830,Niels,Secher,Health,1970,1,1,1,1,2167,0.000161,0,0,0,0
2633,,,7102380606,Nicole,Schmitz,Health,1995,1,1,1,1,2168,0.000161,0,0,0,0
2634,,,7005344438,Norbert,Hosten,Health,1985,1,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
2635,,,55568548700,Sandra,Boccard,Health,2005,0,1,1,1,2169,0.000161,0,0,0,0
2636,,,18040457300,Andrew,Maas,Health,1975,1,1,1,1,2170,0.000161,0,0,0,0
2637,,,24463764700,Sanjay,Prabhu,Health,2000,0,1,1,1,2171,0.000161,0,0,0,0
2638,,,6701848442,Doris,Lenartz,Health,1990,1,1,1,1,2172,0.000161,0,0,0,0
2639,,,55545275600,Michael,Forsting,Health,1985,1,1,1,1,2173,0.000161,0,0,0,0
2640,,,54907552100,,,Health,1995,1,1,1,1,2174,0.000161,0,0,0,0
2641,,,6603263583,Joerg,Wischhusen,Health,2000,1,1,1,1,2175,0.000161,0,0,0,0
2642,,,16837405700,Kevin,Weiner,Health,2005,0,1,1,1,2176,0.000161,0,0,0,0
2643,,,23987639200,Jens,Bankstahl,Health,2005,0,1,1,1,2177,0.000161,0,0,0,0
2644,,,6603306350,Panos,Bitsios,Health,1995,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
2645,,,55901256200,Tobias,Tenenbaum,Health,2000,1,1,1,1,2178,0.000161,0,0,0,0
2646,,,35320114100,Nigel,Hoggard,Health,2000,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
2647,,,7007030285,Barbara,Wenzel,Health,1995,1,1,1,1,2179,0.000161,0,0,0,0
2648,,,16425192300,Katrin,Hegenscheid,Health,2005,0,1,1,1,6,0.000674,6,0.312114,0.360066,28.3209
2649,,,6507880777,Spiro,Pantazatos,Health,2005,0,0,1,1,2180,0.000161,0,0,0,0
2650,,,14633357600,Ara,Darzi,Health,1980,1,1,1,1,2181,0.000161,0,0,0,0
2651,,,35494160700,Alexander,Kabanov,Health,1980,1,1,1,1,2182,0.000161,0,0,0,0
2652,,,57188998865,Henning,Laursen,Health,1975,1,1,1,1,2183,0.000161,0,0,0,0
2653,,,26643442300,,,Health,1990,1,1,1,1,2184,0.000161,0,0,0,0
2654,,,26643113700,Sandra,Amor,Health,1980,1,1,1,1,2185,0.000161,0,0,0,0
2655,,,6603046701,Carsten,Lundby,Health,2000,1,1,1,1,2186,0.000161,0,0,0,0
2656,,,55382765600,Ida,Holm,Health,1985,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
2657,,,36051235900,George,Chrousos,Health,1975,1,1,1,1,2187,0.000161,0,0,0,0
2658,,,6602853820,Marianne,Patt,Health,1995,1,1,1,1,2188,0.000161,0,0,0,0
2659,,,36057048100,Rebeccah,Slater,Health,2000,0,1,1,1,2189,0.000161,0,0,0,0
2660,,,57192076964,Wei,Wu,Health,2005,0,1,1,1,2190,0.000161,0,0,0,0
2661,,,6506348142,Raghava,Potula,Health,2000,1,1,1,1,2191,0.000161,0,0,0,0
2662,,,7004811943,,,Health,1990,1,1,1,1,2192,0.000161,0,0,0,0
2663,,,55872642800,Guido,Nikkhah,Health,1990,1,1,1,1,6,0.000498,8,0.220235,0.2393,0
2664,,,43761522200,,,Health,2010,0,0,1,1,2193,0.000161,0,0,0,0
2665,,,55476786100,Steven,Miller,Health,1995,1,1,1,1,2194,0.000161,0,0,0,0
2666,,,9039851900,Mingke,Song,Health,2000,1,1,1,1,2195,0.000161,0,0,0,0
2667,,,7004857986,Fred,Sweep,Health,1990,1,1,1,1,2196,0.000161,0,0,0,0
2668,,,8547671300,David,Capper,Health,2005,0,1,1,1,2115,0.001073,1,1,1,0
2669,,,7005669165,Joachim,Oertel,Health,2000,1,1,1,1,2197,0.000161,0,0,0,0
2670,,,55327530200,Rebecca,Lawson,Health,2005,0,0,1,1,2198,0.000161,0,0,0,0
2671,,,6603486860,Ilker,Eyupoglu,Health,2000,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
2672,,,7003979614,Ulrich,Stephani,Health,1975,1,1,1,1,6,0.000498,8,0.220235,0.2393,0
2673,,,6506763089,Jaakko,Langsjo,Health,2000,1,1,1,1,2199,0.000161,0,0,0,0
2674,,,24079730600,Til,Bergmann,Health,2005,0,1,1,1,2200,0.000161,0,0,0,0
2675,,,7004100761,Luca,Longhi,Health,1995,1,1,1,1,2201,0.000161,0,0,0,0
2676,,,7005720469,Andrzej,Urbanik,Health,1995,1,1,1,1,2202,0.000161,0,0,0,0
2677,,,36042305900,Isidre,Ferrer,Health,1975,1,1,1,1,6,0.001092,7,0.301673,0.336096,1018.443262
2678,,,37087026400,Julia,Amengual,Health,2010,0,0,1,1,2203,0.000161,0,0,0,0
2679,,,35428160700,,,Health,1980,1,1,1,1,2204,0.000161,0,0,0,0
2680,,,6603863318,Gerhard,Rammes,Health,1990,1,1,1,1,6,0.000424,6,0.303486,0.347855,0
2681,,,6701687853,Federica,Agosta,Health,2000,1,1,1,1,6,0.000411,6,0.269046,0.298614,0
2682,,,6505775862,Eleonora,Fornari,Health,2000,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
2683,,,35517860100,Richard,Silverman,Health,1965,1,1,1,1,2205,0.000161,0,0,0,0
2684,,,6507350742,Petra,Fallier-Becker,Health,1990,1,1,1,1,2206,0.000161,0,0,0,0
2685,,,6506627138,Atsuko,Nagano-Saito,Health,2000,1,1,1,1,2207,0.000161,0,0,0,0
2687,,,56965303600,Michael,Stumvoll,Health,1990,1,1,1,1,6,0.000671,6,0.307178,0.353399,78.949606
2688,,,7103152779,Ian,Martins,Health,1985,1,1,1,1,2209,0.000161,0,0,0,0
2689,,,25636632200,,,Health,2005,0,1,1,1,2210,0.000161,0,0,0,0
2690,,,7103180661,Carla,Marini,Health,1990,1,1,1,1,2211,0.000161,0,0,0,0
2691,,,7003487597,Annie,Laquerriere,Health,1985,1,1,1,1,2212,0.000161,0,0,0,0
2692,,,7004006789,Francois,Lazeyras,Health,1995,1,1,1,1,2213,0.000161,0,0,0,0
2693,,,54929850600,Ajeet,Upadhaya,Health,2010,0,0,1,1,2214,0.000161,0,0,0,0
2694,,,7005142843,Hartmut,Burmeister,Health,2000,1,1,1,1,2215,0.000161,0,0,0,0
2695,,,14019027900,Ismael,Al-Ramahi,Health,2005,0,1,1,1,2216,0.000161,0,0,0,0
2696,,,7102146293,Peter,Horn,Health,1995,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
2697,,,48862093400,Petra,Vertes,Health,2010,0,0,1,1,2217,0.000161,0,0,0,0
2698,,,7004559323,,,Health,1985,1,1,1,1,2218,0.000161,0,0,0,0
2699,,,7202812536,,,Health,1985,1,1,1,1,2219,0.000161,0,0,0,0
2700,,,7004085982,Peter,Vajkoczy,Health,1980,1,1,1,1,2220,0.000161,0,0,0,0
2701,,,24169165700,Vanessa,Pirrone,Health,2005,0,1,1,1,2221,0.000161,0,0,0,0
2702,,,6601907192,Claudio,Pollo,Health,1995,1,1,1,1,2222,0.000161,0,0,0,0
2703,,,6603818797,Riitta,Parkkola,Health,1990,1,1,1,1,2223,0.000161,0,0,0,0
2704,,,16480092700,Aaron,Boes,Health,2005,0,1,1,1,2224,0.000161,0,0,0,0
2705,,,6701437587,Joanne,Hort,Health,1995,1,1,1,1,2225,0.000161,0,0,0,0
2706,,,6601959400,Caroline,Sevin,Health,1990,1,1,1,1,2226,0.000161,0,0,0,0
2707,,,57188961473,Soren,Hansen,Health,1990,1,1,1,1,2227,0.000161,0,0,0,0
2708,,,6507007840,Alessandra,Pattarozzi,Health,2000,1,1,1,1,2228,0.000161,0,0,0,0
2709,,,7005227889,Klaus,Scheffler,Health,1995,1,1,1,1,2229,0.000161,0,0,0,0
2710,,,6507047595,Alexandre,Khrapitchev,Health,2000,1,1,1,1,2230,0.000161,0,0,0,0
2711,,,35498475200,Katrin,Beyer,Health,1995,1,1,1,1,2231,0.000161,0,0,0,0
2712,,,35316199900,Thomas,Seifert,Health,1995,1,1,1,1,2232,0.000161,0,0,0,0
2713,,,7003380088,Michael,Shadlen,Health,1985,1,1,1,1,2233,0.000161,0,0,0,0
2714,,,7402684911,Jessica,Winter,Health,2000,1,1,1,1,2234,0.000161,0,0,0,0
2715,,,36338731800,,,Health,2010,0,0,1,1,2235,0.000161,0,0,0,0
2716,,,7006049558,Hans-Georg,Buchholz,Health,2000,1,1,1,1,2236,0.000161,0,0,0,0
2717,,,55239197600,Serge,Weis,Health,1985,1,1,1,1,6,0.000462,8,0.227375,0.250469,0
2718,,,7003681342,Hanspeter,Killer,Health,1985,1,1,1,1,2237,0.000161,0,0,0,0
2719,,,6602190569,Paola,Scifo,Health,1995,1,1,1,1,2238,0.000161,0,0,0,0
2720,,,7005588214,Siegfried,Bien,Health,1985,1,1,1,1,6,0.000498,8,0.220235,0.2393,0
2721,,,57194843302,Christina,Jern,Health,1985,1,1,1,1,2239,0.000161,0,0,0,0
2722,,,55263777100,Marcos,Tatagiba,Health,1980,1,1,1,1,2240,0.000161,0,0,0,0
2723,,,6604063528,Christel,Herold-Mende,Health,1990,1,1,1,1,2241,0.000161,0,0,0,0
2724,,,7005126694,Volker,Tronnier,Health,1985,1,1,1,1,2242,0.000161,0,0,0,0
2725,,,7005138850,Tomasz,Trojanowski,Health,1970,1,1,1,1,2243,0.000161,0,0,0,0
2726,,,15021259200,Jens,Schittenhelm,Health,2005,0,1,1,1,2244,0.000161,0,0,0,0
2727,,,6701677666,Thomas,Naegele,Health,1985,1,1,1,1,2245,0.000161,0,0,0,0
2728,,,7004062158,Eveline,Crone,Health,2000,1,1,1,1,6,0.000411,6,0.269046,0.298614,0
2729,,,7004561198,Karin,Boer,Health,2005,0,1,1,1,2246,0.000161,0,0,0,0
2730,,,57188657011,Zoltan,Nagy,Health,2000,1,1,1,1,2247,0.000161,0,0,0,0
2731,,,56691154000,Andrew,Cole,Health,1985,1,1,1,1,2248,0.000161,0,0,0,0
2732,,,25954535200,Peter,Lang,Health,1990,1,1,1,1,2249,0.000161,0,0,0,0
2733,,,24553920400,Oscar,Franco,Health,2000,0,1,1,1,6,0.000853,8,0.222761,0.245486,504
2734,,,55357524200,Marcus,Cheetham,Health,2005,0,0,1,1,2250,0.000161,0,0,0,0
2735,,,6602428930,Christian,Schwerk,Health,2000,1,1,1,1,2251,0.000161,0,0,0,0
2736,,,7201873632,Todd,Richards,Health,1985,1,1,1,1,2252,0.000161,0,0,0,0
2737,,,6701747971,Hans-Joerg,Wittsack,Health,1990,1,1,1,1,2253,0.000161,0,0,0,0
2738,,,56425536500,Shaun,Purcell,Health,2000,1,1,1,1,6,0.000922,6,0.31602,0.365611,162.917512
2739,,,36049468200,,,Health,1975,1,1,1,1,2254,0.000161,0,0,0,0
2740,,,55402044400,Till,Acker,Health,1995,1,1,1,1,2255,0.000161,0,0,0,0
2741,,,7402019103,Peter,Meyer,Health,1990,1,1,1,1,2256,0.000161,0,0,0,0
2742,,,24366876700,Alejandro,Nunez,Health,2000,1,1,1,1,2257,0.000161,0,0,0,0
2743,,,7402073189,Bernhard,Meyer,Health,1985,1,1,1,1,6,0.000498,8,0.220235,0.2393,0
2744,,,22956945400,Janusch,Blautzik,Health,2005,0,1,1,1,2258,0.000161,0,0,0,0
2745,,,6602525851,Thomas,Siessmeier,Health,1995,1,1,1,1,2259,0.000161,0,0,0,0
2746,,,7403664944,Larry,Young,Health,1995,1,1,1,1,2260,0.000161,0,0,0,0
2747,,,7003968463,Sergio,Gaini,Health,1970,1,1,1,1,2261,0.000161,0,0,0,0
2748,,,7004728200,Toru,Takumi,Health,1985,1,1,1,1,2262,0.000161,0,0,0,0
2749,,,35181895400,Tina,Sehm,Health,2005,0,0,1,1,2263,0.000161,0,0,0,0
2750,,,35561363600,Spyros,Kollias,Health,1990,1,1,1,1,6,0.000498,8,0.230488,0.25608,0
2751,,,6506330893,Axel,Rominger,Health,2005,0,0,1,1,2264,0.000161,0,0,0,0
2752,,,6602588630,Carlo,Giussani,Health,2000,1,1,1,1,2265,0.000161,0,0,0,0
2753,,,6506369484,,,Health,2000,1,1,1,1,2266,0.000161,0,0,0,0
2754,,,7003996007,Ido,Kema,Health,1985,1,1,1,1,2267,0.000161,0,0,0,0
2755,,,6506417836,Samuel,Njau,Health,1985,1,1,1,1,2268,0.000161,0,0,0,0
2756,,,7004820111,Antoon,Willemsen,Health,1990,1,1,1,1,2269,0.000161,0,0,0,0
2757,,,43861400200,Olivier,Keunen,Health,2010,0,0,1,1,2270,0.000161,0,0,0,0
2758,,,12775134700,,,Health,2000,1,1,1,1,6,0.000498,8,0.220235,0.2393,0
2759,,,7006429481,Oili,Salonen,Health,1980,1,1,1,1,2271,0.000161,0,0,0,0
2760,,,7005659338,Kjell,Nagren,Health,1980,1,1,1,1,2272,0.000161,0,0,0,0
2761,,,55900962600,Arnaud,Deveze,Health,2000,1,1,1,1,2273,0.000161,0,0,0,0
2762,,,55324547300,,,Health,2005,0,0,1,1,2274,0.000161,0,0,0,0
2763,,,36083494100,Yan-Jiang,Wang,Health,2000,1,1,1,1,2275,0.000161,0,0,0,0
2764,,,7004907923,Reto,Meuli,Health,1985,1,1,1,1,2276,0.000161,0,0,0,0
2765,,,36638183400,Georgios,Naros,Health,2010,0,0,1,1,2277,0.000161,0,0,0,0
2766,,,7003333514,Matthew,Ralph,Health,1995,1,1,1,1,2278,0.000161,0,0,0,0
2767,,,14041109100,,,Health,2005,0,1,1,1,2279,0.000161,0,0,0,0
2768,,,8598547400,,,Health,2000,1,1,1,1,2280,0.000161,0,0,0,0
2769,,,36130783400,Francisco,Zamorano,Health,2005,0,0,1,1,2281,0.000161,0,0,0,0
2770,,,55935073100,Catherine,Liegeois-Chauvel,Health,1985,1,1,1,1,2282,0.000161,0,0,0,0
2771,,,7005739266,Peter,Bartenstein,Health,1985,1,1,1,1,6,0.000429,8,0.249383,0.278451,0
2772,,,6602813880,,,Health,1995,1,1,1,1,2283,0.000161,0,0,0,0
2773,,,6701753695,Stefan,Ropele,Health,1995,1,1,1,1,6,0.000411,6,0.269046,0.298614,0
2774,,,7003929069,Daniel,Jeanmonod,Health,2000,1,1,1,1,2284,0.000161,0,0,0,0
2775,,,16066832000,Brian,Burns,Health,2000,0,1,1,1,2285,0.000161,0,0,0,0
2776,,,6602871313,Karen,Wolburg-Buchholz,Health,1970,1,1,1,1,2286,0.000161,0,0,0,0
2777,,,55796798200,Richard,Meyermann,Health,1970,1,1,1,1,2287,0.000161,0,0,0,0
2778,,,6507557624,Pieter,Vandemaele,Health,2000,1,1,1,1,2288,0.000161,0,0,0,0
2779,,,7006042282,Lorenzo,Bello,Health,1990,1,1,1,1,2289,0.000161,0,0,0,0
2780,,,6507585054,Pierre,Maurage,Health,2000,0,1,1,1,2290,0.000161,0,0,0,0
2781,,,7102009324,Hannu,Kalimo,Health,1965,1,1,1,1,2291,0.000161,0,0,0,0
2782,,,13604683500,Peter,Wolf,Health,1980,1,1,1,1,2292,0.000161,0,0,0,0
2783,,,7005825030,Andreas,Schulze-Bonhage,Health,1990,1,1,1,1,6,0.000498,8,0.220235,0.2393,0
2784,,,7005089536,Heinrich,Lanfermann,Health,1985,1,1,1,1,2293,0.000161,0,0,0,0
2785,,,7005838864,Philippe,Maeder,Health,1980,1,1,1,1,6,0.000562,8,0.214802,0.236898,0
2786,,,7003695076,Julia,Ladewig,Health,2005,0,1,1,1,2294,0.000161,0,0,0,0
