scopus_id,firstName,lastName,affiliation,department,school,country,region,state,city,h_index,num_coauthors,num_publications,citations,total_journals,total_conference_paper,min_pub_year,max_pub_year,max_citation,mean_coauthors
7403567566,Yiyu,Yao,"['Tsinghua Univ', 'Beijing Univ Technol', 'Univ Regina']","Regina, University of",University of Regina,Canada,,SK,Regina,58,263,364,14795,125,236,1987,2018,669,0.72
7403568071,Yu,Yao,['Fudan Univ'],,,,,,,0,0,0,0,399,5,1990,2018,221,
7403573230,Ping-An,Chang,"['Chinese Acad Sci', 'Chongqing Univ Posts & Telecommun']",Department of Radiology,West China School of Medicine/West China Hospital of Sichuan University,China,,,,10,57,38,301,37,1,2002,2017,37,1.5
7403574845,Lin,Ma,"['Harbin Inst Technol', 'Huawei Noahs Ark Lab', 'Beijing Jiaotong Univ', 'Chinese Peoples Liberat Army Gen Hosp', 'Peoples Liberat Army Gen Hosp']",College of Resource and Environment,Shaanxi University of Science and Technology,China,,Shaanxi,Xinyang,55,1372,481,10296,464,17,1987,2013,546,2.85
7403583585,Greg,Murray,['Univ Sydney'],Department of Anatomy and Neurobiology,Drexel University,United States,,PA,Philadelphia,52,212,139,6679,128,11,1966,2017,425,1.53
7403583880,Micah,Murray,"['Univ Hosp Ctr', 'CHU Vaudois', 'Ctr Biomed Imaging CIBM Lausanne & Geneva', 'Ctr Biomed Imaging CIBM', 'Univ Lausanne', 'Vanderbilt Univ']","Lausanne, University of",Université de Lausanne (UNIL),Switzerland,,VD,Lausanne,47,248,167,9700,151,7,1996,2018,1087,1.49
7403588658,Jesse,Jin,"['Univ Newcastle', 'Univ Technol Sydney']",College of Intelligence and Computing,Tianjin University,China,,Tianjin,Tianjin,21,193,209,1918,48,159,1992,2018,170,0.92
7403596187,Xiao-Xin,Yan,"['Cent S Univ', 'Chinese Acad Med Sci', 'Key Lab Hunan Prov Neurodegenerat Disorders']",Department of Anatomy and Neurobiology,Central South University China,China,,Hunan,Changsha,28,304,106,2283,93,1,1992,2018,213,2.87
7403602929,Jessica,Reynolds,['SUNY Buffalo'],Department of Medicine,"University at Buffalo, State University of New York",United States,,NY,Buffalo,24,141,57,1735,51,5,2001,2018,229,2.47
7403603667,James,Reynolds,['Queens Univ'],Department of Biomedical and Molecular Sciences,"Queen's University, Kingston",Canada,,ON,Kingston,30,271,132,3183,0,0,0,0,0,2.05
7403608342,Naoki,Yamamoto,['Yamaguchi Univ'],Department of Microbiology,Yong Loo Lin School of Medicine,Singapore,,,Singapore City,53,1235,416,10303,371,45,1976,2014,391,2.97
7403609985,Tomoyo,Morita,"['Natl Inst Informat & Commun Technol NICT', 'Osaka Univ']",Department of Neurosurgery,Capital Medical University China,China,,,,13,138,29,540,24,2,2000,2018,73,4.76
7403613043,Chun,Chung,"['Seoul Natl Univ Hosp', 'Seoul Natl Univ']","Faculté de Médecine, Site Xavier Bichat",Universite Paris 13,France,,,,39,704,359,6303,334,12,1994,2018,201,1.96
7403618742,Hisashi,Ohta,['Tsukuba Res Inst'],"Taisho Pharmaceutical Co., Ltd.","Taisho Pharmaceutical Co., Ltd.",Japan,,Tokyo,Tokyo,25,228,66,2073,64,2,1998,2016,284,3.45
7403637574,Mahendra,Kumar,['Univ Miami'],Department of Psychiatry and Behavioral Sciences,University of Miami Leonard M. Miller School of Medicine,United States,,FL,Miami,38,281,123,4577,119,1,1988,2018,319,2.28
7403664944,Larry,Young,['Emory Univ'],Department of Psychiatry and Behavioral Sciences,Emory University,Georgia,,DC,Atlanta,79,388,198,21348,170,25,1996,2018,909,1.96
7403665490,Caroline,Jiang,['Univ Hawaii'],Department of Medicine,University of Hawaii at Manoa John A. Burns School of Medicine,United States,,HI,Honolulu,12,46,15,562,15,0,2006,2017,78,3.07
7403667496,Keiichi,Nakayama,['Kyushu Univ'],Department of Molecular and Cellular Biology,Kyushu University,Japan,,Fukuoka,Fukuoka,86,1718,416,29272,407,2,1989,2018,1404,4.13
7403675133,Joseph,Lynch,['Univ Queensland'],Queensland Brain Institute,University of Queensland,Australia,,QLD,Brisbane,37,233,133,5355,129,3,1988,2018,531,1.75
7403678252,Samuel,Weiss,['Univ Calgary'],Department of Neuropathology and Tissue Bank,Instituto de Salud Carlos III,Spain,,,,52,421,117,18921,109,3,1985,2018,4153,3.6
7403707224,John,Richards,['Univ South Carolina'],Department of Psychology,University of South Carolina,United States,,SC,Columbia,36,102,89,3114,74,8,1980,2018,200,1.15
7403710087,James,Becker,"['Johns Hopkins Univ', 'Univ Pittsburgh']",Shenzhen Key Lab of Marine Genomics,BGI Academy of Marine Sciences,China,,,,88,2709,532,28501,491,30,1972,2018,1524,5.09
7403718826,Donald,Price,['Univ Florida'],Department of Oral and Maxillofacial Surgery,University of Florida,United States,,FL,Gainesville,92,244,257,28967,249,8,1969,2018,2141,0.95
7403719434,David,Price,"['Univ Coll Hosp', 'Univ Edinburgh']","Groningen, University Medical Center Groningen, University of","University of Groningen, University Medical Center Groningen",Netherlands,,,,38,412,136,4874,133,1,1998,2018,198,3.03
7403729064,Jun,Yan,['Lanzhou Univ'],Department of Radiology,NYU School of Medicine,United States,,,,65,1770,828,15210,621,207,1989,2014,783,2.14
7403730207,Lachlan,Thompson,['Univ Melbourne'],"Melbourne, University of",University of Melbourne,Australia,,VIC,Parkville,19,127,50,1270,46,2,2004,2018,162,2.54
7403733346,Hideho,Okada,"['Univ Pittsburgh', 'Univ Calif San Francisco']",Department of Neurological Surgery,"University of California, San Francisco",United States,,CA,San Francisco,44,743,137,5593,124,6,1994,2018,341,5.42
7403738506,Alexander,Wright,"['Univ Penn', 'Univ British Columbia Okanagan', 'Univ British Columbia']",Department of Physics,"Queen's University, Kingston",Canada,,ON,Kingston,41,998,144,5992,110,30,1996,2018,553,6.93
7403743361,Qi,Xu,"['Tsinghua Univ', 'Peking Union Med Coll', 'Wuhan Cent Hosp', 'Chinese Acad Med Sci', 'Emory Univ', 'Zhejiang Univ']",Institute of Basic Medical Sciences Chinese Academy of Medical Sciences,Institute of Basic Medical Sciences Chinese Academy of Medical Sciences,China,,,Beijing,26,480,107,2480,104,0,2003,2018,337,4.49
7403743544,Qunyuan,Xu,['Capital Med Univ'],Department of Neurobiology,"Capital Medical University, Beijing Institute For Brain Disorders",China,,Beijing,Beijing,25,168,88,1926,86,2,1996,2018,189,1.91
7403871864,Duane,Mitchell,['Univ Florida'],Department of Molecular Neuroscience,UCL,United Kingdom,,,,30,259,94,3857,82,5,1998,2018,463,2.76
7403872818,Xiao,Gao,"['John B Pierce Lab', 'Shandong Univ', 'Southwest Univ', 'Yale Sch Med']",Department of Neurosurgery,Centre Hospitalier Universitaire de Rennes,France,,,,13,164,44,610,39,0,2008,2018,96,3.73
7403873062,Xiaorong,Gao,['Tsinghua Univ'],Department of Biomedical Engineering,Tsinghua University,China,,Beijing,Beijing,34,204,183,5864,117,59,1998,2018,496,1.11
7403876579,Shuhei,Yamaguchi,['Shimane Univ'],Department of Statistical Science,UCL Institute of Neurology,United Kingdom,,,London,41,704,231,6076,218,8,1983,2018,456,3.05
7403879060,Robert,Robinson,['Univ Iowa'],Department of Psychiatry,University of Iowa,United States,,IA,Iowa City,92,734,342,25764,332,10,1975,2017,769,2.15
7403881658,Andrew,Young,"['Univ York', 'York Neuroimaging Ctr']","York, University of",University of York,United Kingdom,,,York,77,368,297,27328,264,23,1976,2018,2473,1.24
7403881797,Allan,Young,['Univ London'],Department of Neuropathology,Otto von Guericke University of Magdeburg,Germany,,,,72,2735,410,32478,406,3,1989,2018,6834,6.67
7403882719,Alex,Thomas,"['Univ Western Ontario', 'Lawson Hlth Res Inst']",Lawson Health Research Institute,Lawson Health Research Institute,Canada,,ON,London,26,102,70,2261,63,6,1988,2017,397,1.46
7403884410,Jianfeng,Feng,"['Univ Warwick', 'Fudan Univ', 'Tongji Univ', 'Shanghai Ctr Math Sci']","Lyon, Universite de",Université de Lyon,France,,,,33,498,250,4147,206,36,1993,2018,227,1.99
7403889504,Kenjiro,Ono,"['Kanazawa Univ', 'Showa Univ']",Showa University School of Medicine,Showa University School of Medicine,Japan,,Tokyo,Tokyo,39,323,147,6507,133,5,1998,2018,695,2.2
7403894755,Peter,Davies,"['Hofstra North Shore LIJ Sch Med', 'Feinstein Inst Med Res', 'North Shore LIJ Hlth Syst']",Feinstein Institute for Medical Research,Feinstein Institute for Medical Research,United States,,NY,Manhasset,107,1104,384,44549,365,17,1975,2018,2493,2.88
7403897240,Jae,Hwang,['Seoul Natl Univ'],,,,,,,0,0,0,0,117,1,1994,2018,2031,
7403902763,Sunil,Patel,['Med Univ S Carolina'],Department of Neurosurgery,Medical University of South Carolina,United States,,SC,Charleston,26,355,83,2438,77,1,1992,2018,260,4.28
7403921226,David,Harris,['Boston Univ'],Multimodal Imaging Group,University of Toronto,Canada,,,,39,758,164,5744,159,3,1960,2018,420,4.62
7403926823,William,Anderson,['Johns Hopkins Univ'],Division of Cancer Epidemiology and Genetics,National Cancer Institute,United States,,MD,Bethesda,86,1072,512,36551,484,24,1969,2018,2696,2.09
7403928815,Leonardo,Cohen,"['Natl Inst Neurol Disorders & Stroke', 'NINDS']",Human Cortical Physiology and Stroke Neurorehabilitation Section,National Institute of Neurological Disorders and Stroke,United States,,MD,Bethesda,113,778,401,47155,372,20,1967,2018,1458,1.94
7403929249,Laurent,Cohen,"['INSERM', 'Grp Hosp Pitie Salpetriere', 'CNRS', 'Univ Paris 06']",Multimodal Imaging Group,University of Toronto,Canada,,,,74,370,188,22671,180,4,1991,2018,1407,1.97
7403931882,Yi,Yang,"['Tsinghua Univ', 'Fudan Univ', 'Wuhan Sports Univ', 'China Med Univ', 'Coll Hlth Sci', 'Jilin Univ']",School of Information Science and Technology,Sun Yat-Sen University,China,,Guangdong,Guangzhou,67,2750,1549,22029,1205,344,1978,2013,311,1.78
7403932199,Pengyuan,Yang,['Fudan Univ'],Institute of Biophysics Chinese Academy of Sciences,Institute of Biophysics Chinese Academy of Sciences,China,,,Beijing,16,101,29,1159,29,0,2002,2016,256,3.48
7403935908,Robert,Adams,['Johns Hopkins Sch Med'],Department of Dermatology,Stanford University Medical Center,United States,,CA,Stanford,20,100,63,1419,60,3,1969,2011,258,1.59
7403943238,Wei-Dong,Zhao,['China Med Univ'],School of Automotive and Traffic Engineering,Jiangsu University,China,,Jiangsu,Zhenjiang,33,817,384,3852,298,83,1983,2018,229,2.13
7403949681,Kyung-Chul,Choi,['Chungbuk Natl Univ'],Laboratory of Biochemistry and Immunology,Chungbuk National University,South Korea,,Chungcheongbuk-do,Cheongju,41,258,239,6136,224,2,2000,2018,815,1.08
7403952999,David,Morris,['Univ Manchester'],E2v,E2v,United Kingdom,,Essex,Chelmsford,21,321,98,2241,67,31,1980,2012,366,3.28
7403954640,Jonathan,Simon,['Univ Maryland'],Departments of Neurology and Neuroscience,Icahn School of Medicine at Mount Sinai,United States,,,,33,96,82,3849,66,13,1986,2018,292,1.17
7403956611,Kwang,Cho,"['Chonbuk Natl Univ', 'Wonkwang Univ', 'Jeonbuk Reg Cardiocerebrovasc Dis Ctr', 'Inje Univ']",Department of Internal Medicine,Nagasaki University School of Medicine,Japan,,Nagasaki,Nagasaki,3,44,10,18,10,0,1979,1982,4,4.4
7403958906,Yi,Xie,"['Sichuan Univ', 'Nanjing Univ']",Materials Research Centre,"Indian Institute of Science, Bengaluru",India,,,,53,1266,428,9677,363,63,1988,2013,834,2.96
7403962061,Tsuyoshi,Ishida,['Kohnodai Hosp'],Department of Pathology and Laboratory Medicine,Kohnodai Hospital,Japan,,,Chiba,30,403,128,2810,127,0,1973,2018,166,3.15
7403968475,,,,,,,,,,0,0,0,0,424,17,1981,2018,4927,
7403969976,Jeffrey,Katz,"['Auburn Univ', 'Univ Alabama Birmingham']",Perception in Action Research Centre,Macquarie University,Australia,,,,99,1940,732,39509,691,10,1990,2018,2442,2.65
7403972659,Wing,Wong,['Stanford Univ'],"Lincoln University, New Zealand","Lincoln University, New Zealand",New Zealand,,,,56,1062,164,24706,143,17,1997,2018,7055,6.48
7403974809,Jialin,Zheng,"['Univ Nebraska Med Ctr', 'Tongji Univ']",Institutes of Brain Science,Fudan University,China,,,,38,336,148,4589,120,19,1992,2018,262,2.27
7403975218,Jing,Zheng,"['Minist Environm Protect PRC', 'Chinese Acad Sci', 'Univ Chinese Acad Sci']",School of Space and Environment,Beihang University,China,,Beijing,Beijing,33,217,152,3512,139,9,1997,2017,348,1.43
7403975226,Jin,Chang,['Yonsei Univ'],Yonsei University College of Medicine,Yonsei University College of Medicine,South Korea,,Seoul,Seoul,33,462,211,3879,191,10,1994,2018,227,2.19
7403979517,,,,Department of Anesthesiology,Brigham and Women's Hospital,United States,,MA,Boston,60,604,246,10981,216,6,1999,2018,448,2.46
7403980192,Peter,Wong,"['Midnorth Coast Arthrit Clin', 'Univ New South Wales']",Mid-North Coast Arthritis Clinic,"University of New South Wales, Rural Clinical School",Australia,,NSW,Wagga Wagga,8,128,26,1260,20,3,1999,2018,1109,4.92
7403980734,Patrick,Wong,"['Chinese Univ Hong Kong', 'Chinese Univ Hong Kong Utrecht Univ Joint Ctr Lan']",School of Biomedical Sciences,Chinese University of Hong Kong,Hong Kong,,,Shatin,30,118,151,2913,151,0,1971,2016,94,0.78
7403985699,Dave,Morgan,"['Univ S Florida', 'USF Hlth Byrd Alzheimers Inst']",Departments of Physiology and Biochemistry and Biophysics,"University of California, San Francisco",United States,,CA,San Francisco,63,229,129,21852,126,3,1984,2017,2749,1.78
7403994613,Yuichi,Kimura,"['Natl Inst Radiol Sci', 'Tokyo Metropolitan Inst Gerontol']",Kinki University,Kindai University,Japan,,Osaka,Higashiosaka,27,251,117,3615,98,18,1996,2018,1302,2.15
7403995130,Elizabeth,Williams,['Newcastle Univ'],Department of Oncology and Metabolism,University of Sheffield,United Kingdom,,,Sheffield,18,133,48,1036,47,1,1994,2018,131,2.77
7403998035,Jean-Charles,Sanchez,['Univ Geneva'],Emory University,Emory University,United States,,,,68,906,282,18797,256,19,1992,2018,2595,3.21
7404002288,Hsiao-Wen,Chung,"['China Med Univ Hosp', 'China Med Univ', 'Natl Taiwan Univ']",Department of Electrical Engineering,National Taiwan University,Taiwan,,,Taipei,27,240,126,2303,122,3,1993,2018,127,1.9
7404002659,,,,College of Environmental Science and Engineering,Hunan University,China,,,,59,809,590,13942,554,6,1989,2018,183,1.37
7404012679,,,,Department of Korean Medical Science,Pusan National University,South Korea,,Pusan,Busan,30,287,132,3453,129,0,1999,2018,209,2.17
7404016379,,,,Department of Anesthesiology,University of Toronto,Canada,,ON,Toronto,34,412,195,3948,185,4,1979,2018,246,2.11
7404017033,Jeffrey,Fisher,['US FDA'],NCTR,Food and Drug Administration,United States,,MD,Rockville,37,305,179,4148,163,10,1979,2018,209,1.7
7404020803,Julie,Price,['Univ Pittsburgh'],Department of Radiology,Massachusetts General Hospital,United States,,MA,Boston,62,590,205,20027,194,4,1978,2018,2965,2.88
7404024088,Alexander,Green,"['John Radcliffe Hosp', 'Univ Oxford']",Department of Neurology,Massachusetts General Hospital,United States,,,,36,336,207,4186,170,19,2002,2018,420,1.62
7404025454,Ana,Martinez,['CSIC'],CSIC - Centro de Investigaciónes Biologicas,CSIC - Centro de Investigaciones Biologicas (CIB),Spain,,Madrid,Madrid,43,620,245,6154,223,8,1985,2018,345,2.53
7404027424,Robert,Weiss,['Johns Hopkins Univ'],Maryland Dermatology,Maryland Dermatology,United States,,MD,Hunt Valley,41,525,189,4660,172,12,1990,2018,185,2.78
7404037153,Hongjun,Song,"['Johns Hopkins Univ', 'Riverhill High Sch']",Department of Neurology,Odense Universitetshospital,Denmark,,,,79,920,197,26776,183,10,1994,2018,1297,4.67
7404038396,Masafumi,Fukuda,['Niigata Univ'],Department of Neurosurgery,Nishi-Niigata Chuo National Hospital,Japan,,,Niigata,21,130,81,1200,79,1,1996,2018,85,1.6
7404039326,Andrew,Harris,"['Univ Minnesota', 'Minneapolis Med Res Fdn Inc']",Department of Neurology,Massachusetts General Hospital,United States,,,,16,57,37,578,36,0,2002,2018,52,1.54
7404039960,Ashley,Harris,"['Johns Hopkins Univ', 'Univ Calgary', 'Kennedy Krieger Inst']",Department of Medicine,University of Wisconsin-Madison,United States,,,,19,231,57,1131,53,1,2002,2018,161,4.05
7404040650,Scott,Lewis,"['Univ Minnesota', 'Vet Affairs Hlth Care Syst']",Ernst Strüngmann Institut gGmbH,Ernst Strüngmann Institut gGmbH,Germany,,,,18,99,44,1661,42,2,1997,2018,412,2.25
7404059483,Richard,Morris,['Univ Edinburgh'],Laboratory for Cognitive Neuroscience,Centre for Clinical Brain Sciences,United Kingdom,,,Edinburgh,71,348,208,34961,186,22,1979,2018,4810,1.67
7404060505,,,,Neuroscience,King's College London,United Kingdom,,,London,73,626,348,17269,323,12,1974,2018,538,1.8
7404061255,Richard,Levy,"['Inserm', 'Grp Hosp Pitie Salpetriere', 'CNRS', 'Univ Paris 06', 'Columbia Univ']",Department of Biomedical Engineering,Boston University School of Medicine,United States,,MA,Boston,41,618,159,9658,137,17,1995,2018,1411,3.89
7404062227,Declan,Murphy,['Kings Coll London'],Sackler Institute for Translational Neurodevelopment,King's College London,United Kingdom,,,London,68,624,252,15785,247,5,1987,2016,580,2.48
7404063910,,,,Department of Biomedical Engineering,Wayne State University,United States,,,,28,75,63,2510,59,3,1987,2017,202,1.19
7404064733,Hee,Kang,"['Chungbuk Natl Univ', 'Ewha Womans Univ']",Medical Genomics Laboratory,"College of Medicine, Pochon CHA University",South Korea,,Gyeonggi-do,Pocheon,31,1394,210,3210,168,42,1975,2008,113,6.64
7404086815,Dylan,Edwards,"['Cornell Univ', 'Burke Cornell Med Res Inst']",Department of Genetic Toxicology and Cancer Biology,National Institute of Biology Ljubljana,Slovenia,,,,24,278,77,2274,67,3,2002,2018,589,3.61
7404090904,Xiaoxiang,Zheng,['Zhejiang Univ'],Barrow Neurological Institute,Barrow Neurological Institute,United States,,,,31,3728,323,9419,215,102,1998,2018,2349,11.54
7404092092,Eileen,Martin,['Rush Univ'],Department of Psychiatry,Rush University Medical Center,United States,,IL,Chicago,32,327,112,3200,106,1,1992,2018,298,2.92
7404092528,Eden,Martin,['Univ Miami'],Research Center and Memory Clinic,Universitat Internacional de Catalunya,Spain,,Barcelona,Barcelona,63,1994,240,15389,223,4,1997,2018,1501,8.31
7404092660,Ernst,Martin,['Univ Childrens Hosp'],Center for MR-Research,Kinderspital Zürich,Switzerland,,,Zurich,47,323,173,6580,167,4,1982,2018,264,1.87
7404095540,Yu,Han,['Third Mil Med Univ'],Department of Anatomy,Goethe-Universität Frankfurt am Main,Germany,,,,15,114,35,781,34,0,2008,2018,219,3.26
7404103737,Seung,Oh,"['Seoul Natl Univ Hosp', 'Seoul Natl Univ']",Department of Urology,Seoul National University Hospital,South Korea,,,Seoul,27,336,202,2589,193,2,1993,2018,107,1.66
7404109791,Christian,Mueller,"['Kings Coll London', 'Univ Erlangen Nurnberg', 'MRC Social']",Department of Psychiatry and Psychotherapy,Friedrich-Alexander-Universität Erlangen-Nürnberg,Germany,,Bayern,Erlangen,33,768,162,5322,139,6,1998,2018,553,4.74
7404123513,Masaaki,Abe,['Yamaguchi Univ'],Department of Neurology and Clinical Neuroscience,Yamaguchi University,Japan,,Yamaguchi,Yamaguchi,12,39,17,550,17,0,2005,2017,79,2.29
