Id,Label,timeset,scopus_id,firstname,lastname,cip_type,y_1999,y_2004,y_2009,y_2014,componentnumber,pageranks,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality
3179,,,7005405305,David,Schiff,Health,1,1,1,1,2571,0.000121,0,0,0,0
3180,,,56268838500,Rajendra,Sharma,Health,1,1,1,1,2572,0.000121,0,0,0,0
3181,,,7005409665,Carla,Tasca,Health,1,1,1,1,2573,0.000121,0,0,0,0
3182,,,7102514108,Brent,Reynolds,Health,1,1,1,1,2574,0.000121,0,0,0,0
3183,,,7007007384,Michael,Kraut,Health,1,1,1,1,2575,0.000121,0,0,0,0
3184,,,6603475424,Eva-Maria,Ratai,Health,0,1,1,1,10,0.000412,10,0.174672,0.187404,0
3185,,,21733748400,Tobias,Staudigl,Health,0,1,1,1,2576,0.000121,0,0,0,0
3186,,,8225921600,Brett,Carlson,Health,1,1,1,1,2577,0.000121,0,0,0,0
3187,,,7004566926,Jan,Gorter,Health,1,1,1,1,2578,0.000121,0,0,0,0
3188,,,9242381000,Hyeon-Sook,Suh,Health,0,1,1,1,2579,0.000121,0,0,0,0
3189,,,7202835344,Ravinder,Reddy,Health,1,1,1,1,2580,0.000121,0,0,0,0
3190,,,36022035200,Paula,Schiapparelli,Health,0,0,1,1,10,0.000411,10,0.173077,0.186165,0
3191,,,7003825222,Ricardo,Jorge,Health,1,1,1,1,2581,0.000121,0,0,0,0
3192,,,36028873400,Claudia,Suemoto,Health,0,0,1,1,2582,0.000121,0,0,0,0
3193,,,7003837575,Vittorio,Gallese,Health,1,1,1,1,2583,0.000121,0,0,0,0
3194,,,21743861500,Srikanth,Ryali,Health,0,1,1,1,2584,0.000121,0,0,0,0
3195,,,15047389400,Sandra,Camelo-Piragua,Health,0,1,1,1,2585,0.000121,0,0,0,0
3196,,,7004592199,Raymond,Raylman,Health,1,1,1,1,2586,0.000121,0,0,0,0
3197,,,34973365100,Maria,Rocca,Health,1,1,1,1,10,0.000352,8,0.205479,0.22183,0
3198,,,7003871486,Dikoma,Shungu,Health,1,1,1,1,2587,0.000121,0,0,0,0
3199,,,7006747437,Charles,Vorhees,Health,1,1,1,1,2588,0.000121,0,0,0,0
3200,,,16552576900,Ricardo,Komotar,Health,1,1,1,1,2589,0.000121,0,0,0,0
3201,,,35068734000,Matthew,Tate,Health,1,1,1,1,2590,0.000121,0,0,0,0
3202,,,36695977400,Anthony,Bain,Health,0,0,1,1,2591,0.000121,0,0,0,0
3203,,,35502526500,Gary,Glover,Health,1,1,1,1,2592,0.000121,0,0,0,0
3204,,,13008588400,Ling,Wei,Health,1,1,1,1,2593,0.000121,0,0,0,0
3205,,,13102879200,Antonio,Rampino,Health,0,1,1,1,2594,0.000121,0,0,0,0
3206,,,7004645742,Peter,Tass,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
3207,,,10541139100,Seppo,Ahlfors,Health,1,1,1,1,2595,0.000121,0,0,0,0
3208,,,24758040100,Paul,Bottomley,Health,1,1,1,1,2596,0.000121,0,0,0,0
3209,,,7005242038,,,Health,1,1,1,1,2597,0.000121,0,0,0,0
3210,,,7404394287,Cheuk,Tang,Health,1,1,1,1,2598,0.000121,0,0,0,0
3211,,,26649899100,Zhipeng,Hou,Health,0,0,1,1,2599,0.000121,0,0,0,0
3212,,,37102606600,,,Health,0,1,1,1,10,0.000347,10,0.199446,0.219658,0
3213,,,7401988044,John,Hart,Health,1,1,1,1,2600,0.000121,0,0,0,0
3214,,,7006546681,Betty,Tyler,Health,1,1,1,1,2601,0.000121,0,0,0,0
3215,,,26663351300,David,Louis,Health,1,1,1,1,2602,0.000121,0,0,0,0
3216,,,55410538300,Ignazio,Cali,Health,0,1,1,1,2603,0.000121,0,0,0,0
3217,,,35103762600,Brian,Walcott,Health,0,0,1,1,2604,0.000121,0,0,0,0
3218,,,7402029688,Douglas,Weber,Health,1,1,1,1,2605,0.000121,0,0,0,0
3219,,,55792155800,Joydeep,Mukherjee,Health,1,1,1,1,2606,0.000121,0,0,0,0
3220,,,7403534576,Meng-Liang,Zhao,Health,1,1,1,1,2607,0.000121,0,0,0,0
3221,,,24383687400,Peter,Konrad,Health,1,1,1,1,2608,0.000121,0,0,0,0
3222,,,7403562169,,,Health,1,1,1,1,2609,0.000121,0,0,0,0
3223,,,55675686200,Young-Chul,Jung,Health,1,1,1,1,2610,0.000121,0,0,0,0
3224,,,22943560800,Eric,Ford,Health,1,1,1,1,2611,0.000121,0,0,0,0
3225,,,13409468800,,,Health,1,1,1,1,2612,0.000121,0,0,0,0
3226,,,35548911400,Abraham,Snyder,Health,1,1,1,1,10,0.000571,8,0.284473,0.335883,1334.943988
3227,,,15748751700,Brandon,Zielinski,Health,1,1,1,1,2613,0.000121,0,0,0,0
3228,,,6602537147,Marc-Andre,Cornier,Health,1,1,1,1,2614,0.000121,0,0,0,0
3229,,,6603699033,Jean,Lorenceau,Health,1,1,1,1,2615,0.000121,0,0,0,0
3230,,,12242862600,Thilo,Womelsdorf,Health,1,1,1,1,2616,0.000121,0,0,0,0
3231,,,8409839300,Olivier,Collignon,Health,0,1,1,1,2617,0.000121,0,0,0,0
3232,,,6603714979,Janine,Mendola,Health,1,1,1,1,2618,0.000121,0,0,0,0
3233,,,26639508800,Alan,Huang,Health,0,0,1,1,2619,0.000121,0,0,0,0
3234,,,7006368497,,,Health,1,1,1,1,2620,0.000121,0,0,0,0
3235,,,55450768300,Qixiang,Lin,Health,0,0,1,1,10,0.000382,8,0.23731,0.278424,0
3237,,,35465715100,Merlin,Butler,Health,1,1,1,1,2622,0.000121,0,0,0,0
3238,,,7005606772,Alfonso,Caramazza,Health,1,1,1,1,2623,0.000121,0,0,0,0
3239,,,55882245200,Kristin,Sellers,Health,0,0,1,1,2624,0.000121,0,0,0,0
3240,,,56537767600,Jonathan,Glass,Health,1,1,1,1,10,0.000645,8,0.268256,0.309229,491.540003
3242,,,8516062000,Bianca,Jupp,Health,0,1,1,1,2626,0.000121,0,0,0,0
3243,,,6506553251,Michael,Zeineh,Health,1,1,1,1,2627,0.000121,0,0,0,0
3244,,,6701646136,Lokesh,Agrawal,Health,1,1,1,1,2628,0.000121,0,0,0,0
3245,,,8532248700,Kaizong,Ma,Health,0,1,1,1,2629,0.000121,0,0,0,0
3246,,,55474996800,Kai,Zhang,Health,0,1,1,1,2630,0.000121,0,0,0,0
3247,,,12773372300,Kim,Pauly,Health,0,1,1,1,2631,0.000121,0,0,0,0
3248,,,7004039375,James,Leverenz,Health,1,1,1,1,10,0.000304,10,0.230548,0.261308,0
3249,,,7102857261,Kathleen,Burns,Health,1,1,1,1,2632,0.000121,0,0,0,0
3250,,,55720934800,Jun,Ma,Health,1,1,1,1,2633,0.000121,0,0,0,0
3251,,,7003802906,Ute,Habel,Health,1,1,1,1,2634,0.000121,0,0,0,0
3252,,,35482358300,Hoby,Hetherington,Health,1,1,1,1,2635,0.000121,0,0,0,0
3253,,,7402460255,Michael,Frank,Health,1,1,1,1,2636,0.000121,0,0,0,0
3254,,,7005193513,Evan,Kharasch,Health,1,1,1,1,2637,0.000121,0,0,0,0
3255,,,7005194760,Juan,Troncoso,Health,1,1,1,1,10,0.000992,8,0.296663,0.343034,1314.160754
3256,,,6603812799,,,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
3257,,,7402515710,Keum-Shik,Hong,Health,1,1,1,1,2638,0.000121,0,0,0,0
3258,,,56354581600,Wolfgang,Wadsak,Health,1,1,1,1,2639,0.000121,0,0,0,0
3259,,,7101837706,,,Health,1,1,1,1,2640,0.000121,0,0,0,0
3260,,,36107630900,Jinhui,Chen,Health,1,1,1,1,2641,0.000121,0,0,0,0
3261,,,7405548160,Jinyuan,Zhou,Health,1,1,1,1,2642,0.000121,0,0,0,0
3262,,,8588904600,Brittany,Dugger,Health,0,1,1,1,2643,0.000121,0,0,0,0
3263,,,7405608833,Steven,Chang,Health,1,1,1,1,2644,0.000121,0,0,0,0
3264,,,7402584711,Jayant,Pinto,Health,1,1,1,1,2645,0.000121,0,0,0,0
3265,,,7402618764,Robert,Steiner,Health,1,1,1,1,2646,0.000121,0,0,0,0
3266,,,7102985585,Elizabeth,Maher,Health,1,1,1,1,10,0.000451,12,0.129264,0.138888,0
3267,,,6507116570,,,Health,1,1,1,1,2647,0.000121,0,0,0,0
3268,,,7401942866,Mark,Wallace,Health,1,1,1,1,2648,0.000121,0,0,0,0
3269,,,7406186210,Xiongwei,Zhu,Health,1,1,1,1,2649,0.000121,0,0,0,0
3270,,,7406187174,Xiao-Hong,Zhu,Health,1,1,1,1,10,0.000443,10,0.169571,0.18016,0
3271,,,35514119900,Jonathan,Dyke,Health,1,1,1,1,2650,0.000121,0,0,0,0
3272,,,13204810700,Simona,Cazacu,Health,0,1,1,1,2651,0.000121,0,0,0,0
3273,,,7406297996,Mingyao,Liu,Health,1,1,1,1,2652,0.000121,0,0,0,0
3274,,,6602842337,Erbil,Akbudak,Health,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
3275,,,13308155800,Amanda,Myers,Health,1,1,1,1,10,0.000815,8,0.287885,0.330928,773.069906
3276,,,7201949843,John,Huston,Health,1,1,1,1,2653,0.000121,0,0,0,0
3277,,,55544126100,Danhong,Wang,Health,0,0,1,1,2654,0.000121,0,0,0,0
3278,,,7101943831,,,Health,1,1,1,1,2655,0.000121,0,0,0,0
3279,,,7402724005,Jonghan,Shin,Health,1,1,1,1,2656,0.000121,0,0,0,0
3280,,,7102312699,Daniel,Reich,Health,1,1,1,1,2657,0.000121,0,0,0,0
3281,,,37118012700,Dustin,Wooten,Health,0,0,1,1,10,0.000374,9,0.210588,0.229603,0
3282,,,56912989100,Sylvie,Dufour,Health,1,1,1,1,2658,0.000121,0,0,0,0
3283,,,55549386500,David,Greenberg,Health,1,1,1,1,2659,0.000121,0,0,0,0
3284,,,7005063382,Ross,Zafonte,Health,1,1,1,1,10,0.000386,10,0.200557,0.219088,0
3285,,,36437402400,,,Health,0,0,1,1,2660,0.000121,0,0,0,0
3286,,,7004181693,Paolo,Girardi,Health,1,1,1,1,2661,0.000121,0,0,0,0
3287,,,56479838900,Min,Shi,Health,1,1,1,1,2662,0.000121,0,0,0,0
3288,,,6602919539,Joshua,Rosenow,Health,1,1,1,1,2663,0.000121,0,0,0,0
3289,,,23501436500,Jagriti,Arora,Health,0,1,1,1,2664,0.000121,0,0,0,0
3290,,,16204766600,,,Health,1,1,1,1,2665,0.000121,0,0,0,0
3291,,,7102384301,Satoshi,Minoshima,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
3292,,,36471390900,Ethan,Winkler,Health,0,0,1,1,10,0.000386,10,0.200557,0.219088,0
3293,,,7402905220,Zhengwei,Cai,Health,1,1,1,1,2666,0.000121,0,0,0,0
3294,,,6701847439,Vandana,Shashi,Health,1,1,1,1,10,0.000298,8,0.234681,0.262555,0
3295,,,6507860353,Nicholas,Wymbs,Health,0,0,1,1,2667,0.000121,0,0,0,0
3296,,,36491394300,Benjamin,Gruenbaum,Health,0,0,1,1,2668,0.000121,0,0,0,0
3297,,,35302343900,Xin,He,Health,0,1,1,1,2669,0.000121,0,0,0,0
3298,,,26641712700,Farhad,Ghoddoussi,Health,1,1,1,1,2670,0.000121,0,0,0,0
3299,,,56982582700,Peter,Forsyth,Health,1,1,1,1,2671,0.000121,0,0,0,0
3300,,,26642922400,Andrew,Kung,Health,1,1,1,1,10,0.000451,12,0.129264,0.138888,0
3301,,,23973885100,Giovana,Zunta-Soares,Health,0,1,1,1,2672,0.000121,0,0,0,0
3302,,,7103203706,Man-Sun,Sy,Health,1,1,1,1,2673,0.000121,0,0,0,0
3303,,,7103215265,Albert,Rhoton,Health,1,1,1,1,2674,0.000121,0,0,0,0
3304,,,7004277522,Mark,Preul,Health,1,1,1,1,2675,0.000121,0,0,0,0
3305,,,7004280073,Andrea,Gore,Health,1,1,1,1,2676,0.000121,0,0,0,0
3306,,,7202720912,Bruce,Rosen,Health,1,1,1,1,2677,0.000121,0,0,0,0
3307,,,6701335348,Margaret,Semrud-Clikeman,Health,1,1,1,1,2678,0.000121,0,0,0,0
3308,,,8722570300,Sean,Foxley,Health,0,1,1,1,2679,0.000121,0,0,0,0
3309,,,8723837700,Timothy,Roberts,Health,1,1,1,1,2680,0.000121,0,0,0,0
3310,,,55614830000,Ming-Qiang,Zheng,Health,0,1,1,1,2681,0.000121,0,0,0,0
3311,,,6603051199,Gregory,Zipfel,Health,1,1,1,1,2682,0.000121,0,0,0,0
3312,,,7006443841,Susan,Morgello,Health,1,1,1,1,10,0.000412,10,0.174672,0.187404,0
3313,,,12781613600,Raphael,Bernier,Health,1,1,1,1,2683,0.000121,0,0,0,0
3314,,,57146368400,Anders,Andersen,Health,1,1,1,1,2684,0.000121,0,0,0,0
3315,,,7003530996,Gregory,Christoforidis,Health,1,1,1,1,10,0.000352,8,0.205479,0.22183,0
3316,,,7003535629,Catherine,Fallet-Bianco,Health,1,1,1,1,2685,0.000121,0,0,0,0
3317,,,7102570207,David,Housman,Health,1,1,1,1,2686,0.000121,0,0,0,0
3318,,,7501381239,Robert,Martin,Health,1,1,1,1,2687,0.000121,0,0,0,0
3319,,,7202848103,Luis,Fernandez,Health,1,1,1,1,2688,0.000121,0,0,0,0
3320,,,57199509132,Zhongming,Liu,Health,0,1,1,1,10,0.002271,9,0.204139,0.2243,3585
3321,,,52063482400,Veena,Nair,Health,0,1,1,1,10,0.000329,8,0.208273,0.225327,0
3322,,,6601923472,Constantine,Lyketsos,Health,1,1,1,1,10,0.000888,8,0.292445,0.347956,3733.285687
3323,,,6701440174,John,Butman,Health,1,1,1,1,2689,0.000121,0,0,0,0
3324,,,24605001700,,,Health,0,1,1,1,2690,0.000121,0,0,0,0
3325,,,12806372700,Oren,Becher,Health,1,1,1,1,10,0.000398,10,0.16093,0.171588,0
3326,,,7005230519,Casey,Halpern,Health,1,1,1,1,2691,0.000121,0,0,0,0
3327,,,6601982119,Leonid,Tarassishin,Health,1,1,1,1,2692,0.000121,0,0,0,0
3329,,,55654962100,John,Kuo,Health,1,1,1,1,10,0.000329,8,0.208273,0.225327,0
3330,,,36725108400,Jun,Hua,Health,0,1,1,1,10,0.000429,10,0.172166,0.183897,0
3331,,,55655138300,Bernd,Scheithauer,Health,1,1,1,1,2694,0.000121,0,0,0,0
3332,,,7403429275,Atique,Ahmed,Health,1,1,1,1,2695,0.000121,0,0,0,0
3333,,,7006009726,Peter,Achermann,Health,1,1,1,1,2696,0.000121,0,0,0,0
3334,,,7006789495,Jonathan,Wolpaw,Health,1,1,1,1,2697,0.000121,0,0,0,0
3335,,,55537968200,David,Roberts,Health,1,1,1,1,2698,0.000121,0,0,0,0
3336,,,55666685100,Ruth,Grunau,Health,1,1,1,1,2699,0.000121,0,0,0,0
3337,,,7201359616,Daniel,Turnbull,Health,1,1,1,1,2700,0.000121,0,0,0,0
3338,,,7004408318,Alan,Schatzberg,Health,1,1,1,1,10,0.000903,8,0.288577,0.333451,5805.37415
3339,,,35436697500,Jianhua,Wang,Health,1,1,1,1,2701,0.000121,0,0,0,0
3340,,,55674853800,Thomas,Arzberger,Health,1,1,1,1,2702,0.000121,0,0,0,0
3341,,,7006306956,Thomas,Chenevert,Health,1,1,1,1,10,0.000451,12,0.129264,0.138888,0
3342,,,6603281083,Lazar,Fleysher,Health,1,1,1,1,2703,0.000121,0,0,0,0
3343,,,6507660615,Emma,Perez-Costas,Health,1,1,1,1,2704,0.000121,0,0,0,0
3344,,,35378149600,Dick,Swaab,Health,1,1,1,1,2705,0.000121,0,0,0,0
3345,,,55687203900,Yong,Fan,Health,1,1,1,1,2706,0.000121,0,0,0,0
3346,,,7401502160,Marcy,MacDonald,Health,1,1,1,1,2707,0.000121,0,0,0,0
3347,,,6603319478,Brian,Lopresti,Health,1,1,1,1,2708,0.000121,0,0,0,0
3348,,,7006062505,Jeremy,Greenlee,Health,1,1,1,1,2709,0.000121,0,0,0,0
3349,,,14424225400,Zhi-Chun,Ding,Health,0,1,1,1,2710,0.000121,0,0,0,0
3350,,,7403718826,Donald,Price,Health,1,1,1,1,2711,0.000121,0,0,0,0
3351,,,6603340002,Roman,Fleysher,Health,1,1,1,1,2712,0.000121,0,0,0,0
3352,,,36887656400,John,Hilton,Health,1,1,1,1,2713,0.000121,0,0,0,0
3353,,,8942321500,Hiroto,Kawasaki,Health,1,1,1,1,2714,0.000121,0,0,0,0
3354,,,14628799500,Keigo,Hikishima,Health,0,1,1,1,2715,0.000121,0,0,0,0
3355,,,33567893400,Yashwanth,Katkuri,Health,0,0,1,1,2716,0.000121,0,0,0,0
3356,,,14630470600,Jordan,Green,Health,1,1,1,1,2717,0.000121,0,0,0,0
3357,,,8950814500,Kristina,Aldridge,Health,1,1,1,1,2718,0.000121,0,0,0,0
3358,,,7004508339,Steven,Finkbeiner,Health,1,1,1,1,10,0.000735,8,0.25641,0.292748,5519.818457
3359,,,24471570700,Jon,Christensen,Health,0,0,1,1,10,0.000309,8,0.254417,0.287249,0
3360,,,7006940689,Maiken,Nedergaard,Health,1,1,1,1,2719,0.000121,0,0,0,0
3361,,,6603412728,Susana,Martinez-Conde,Health,1,1,1,1,2720,0.000121,0,0,0,0
3362,,,14719291800,Manel,Esteller,Health,1,1,1,1,2721,0.000121,0,0,0,0
3363,,,7401637957,Li,Cao,Health,1,1,1,1,2722,0.000121,0,0,0,0
3364,,,7201642195,Sandeep,Sood,Health,1,1,1,1,2723,0.000121,0,0,0,0
3365,,,35400919300,Sydney,Evans,Health,1,1,1,1,2724,0.000121,0,0,0,0
3366,,,35206016000,Chang-Chia,Liu,Health,0,1,1,1,2725,0.000121,0,0,0,0
3367,,,36957418300,Ivan,Kirov,Health,1,1,1,1,2726,0.000121,0,0,0,0
3368,,,34668561200,Denis,Vivien,Health,1,1,1,1,2727,0.000121,0,0,0,0
3369,,,7102501231,Ian,Dunn,Health,1,1,1,1,2728,0.000121,0,0,0,0
3370,,,9038590000,Rong,Li,Health,1,1,1,1,2729,0.000121,0,0,0,0
3371,,,7202253544,Peter,Schofield,Health,1,1,1,1,10,0.030784,7,0.341071,0.444411,99712.065789
3372,,,36977950300,Moritz,Dannhauer,Health,0,0,1,1,2730,0.000121,0,0,0,0
3373,,,55318910800,,,Health,0,1,1,1,2731,0.000121,0,0,0,0
3374,,,15021184700,Rajarshi,Sengupta,Health,0,1,1,1,2732,0.000121,0,0,0,0
3375,,,7102521632,James,Rutka,Health,1,1,1,1,2733,0.000121,0,0,0,0
3376,,,7006188006,Onno,Meijer,Health,1,1,1,1,2734,0.000121,0,0,0,0
3377,,,7007023083,Roy,Bakay,Health,1,1,1,1,2735,0.000121,0,0,0,0
3378,,,7102540166,Edward,Neuwelt,Health,1,1,1,1,2736,0.000121,0,0,0,0
3379,,,7201724162,Zhexing,Wen,Health,1,1,1,1,10,0.000562,10,0.199557,0.220584,75.840049
3380,,,7007025755,Steve,Wesselingh,Health,1,1,1,1,2737,0.000121,0,0,0,0
3381,,,7007029171,Hiroyuki,Oya,Health,1,1,1,1,2738,0.000121,0,0,0,0
3382,,,55494601900,Zirui,Huang,Health,0,0,1,1,2739,0.000121,0,0,0,0
3383,,,7404159962,Ping-Wu,Zhang,Health,1,1,1,1,2740,0.000121,0,0,0,0
3384,,,6602339833,Joshua,Shimony,Health,1,1,1,1,2741,0.000121,0,0,0,0
3385,,,8237261200,Aiming,Lu,Health,0,1,1,1,2742,0.000121,0,0,0,0
3386,,,34877435500,Mansi,Parekh,Health,0,0,1,1,2743,0.000121,0,0,0,0
3387,,,55348388400,Wesley,Thompson,Health,1,1,1,1,10,0.00065,8,0.28114,0.322108,322.059636
3388,,,37030717200,Steven,Chen,Health,0,0,1,1,2744,0.000121,0,0,0,0
3389,,,36038733700,Ping,Wang,Health,1,1,1,1,2126,0.000807,1,1,1,0
3390,,,7201795917,Hui,Mao,Health,1,1,1,1,2745,0.000121,0,0,0,0
3391,,,8254012600,Paul,House,Health,1,1,1,1,2746,0.000121,0,0,0,0
3392,,,7102949484,,,Health,1,1,1,1,2747,0.000121,0,0,0,0
3394,,,7201835650,Jeffrey,Bruce,Health,1,1,1,1,2749,0.000121,0,0,0,0
3395,,,56405068300,Sue,Peters,Health,0,0,1,1,2750,0.000121,0,0,0,0
3396,,,7404364674,Neena,Singh,Health,1,1,1,1,2751,0.000121,0,0,0,0
3397,,,9633822900,Katarina,Dedovic,Health,0,1,1,1,2752,0.000121,0,0,0,0
3398,,,7404390930,John,Rose,Health,1,1,1,1,2753,0.000121,0,0,0,0
3399,,,37091378500,Janna,Neltner,Health,0,0,1,1,2754,0.000121,0,0,0,0
3400,,,35081898800,Hui,Ding,Health,0,1,1,1,2755,0.000121,0,0,0,0
3401,,,7004668646,Fritz,Schick,Health,1,1,1,1,2756,0.000121,0,0,0,0
3402,,,7404422155,,,Health,0,1,1,1,2757,0.000121,0,0,0,0
3403,,,6701758828,Jann,Sarkaria,Health,1,1,1,1,2758,0.000121,0,0,0,0
3404,,,7004401305,Damianos,Sakas,Health,1,1,1,1,2759,0.000121,0,0,0,0
3405,,,6603632302,Emad,Eskandar,Health,1,1,1,1,10,0.000435,10,0.146193,0.156777,0
3406,,,8321243700,Jean-Dominique,Gallezot,Health,0,1,1,1,2760,0.000121,0,0,0,0
3407,,,14069212000,Servio,Ramirez,Health,1,1,1,1,2761,0.000121,0,0,0,0
3408,,,7006029092,,,Health,1,1,1,1,2762,0.000121,0,0,0,0
3409,,,7006820935,Hannah,Kinney,Health,1,1,1,1,2763,0.000121,0,0,0,0
3410,,,6505970971,John,Ohlfest,Health,1,1,1,1,2764,0.000121,0,0,0,0
3411,,,7102694288,Steven,Roper,Health,1,1,1,1,2765,0.000121,0,0,0,0
3412,,,6507522424,Eleanor,Carson-Walter,Health,1,1,1,1,2766,0.000121,0,0,0,0
3413,,,8375180000,Carmen,Rasmussen,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
3414,,,55815790400,Thomas,Christophel,Health,0,0,1,1,2767,0.000121,0,0,0,0
3415,,,35449893700,Ole,Ottersen,Health,1,1,1,1,2768,0.000121,0,0,0,0
3416,,,22957898800,Kendrick,Kay,Health,0,1,1,1,2769,0.000121,0,0,0,0
3418,,,7404594719,Jacqueline,Parker,Health,1,1,1,1,2770,0.000121,0,0,0,0
3419,,,7402147712,David,Goldstein,Health,1,1,1,1,2771,0.000121,0,0,0,0
3420,,,12243440800,Dinesh,Deelchand,Health,0,1,1,1,2772,0.000121,0,0,0,0
3421,,,7202576812,,,Health,1,1,1,1,2773,0.000121,0,0,0,0
3422,,,7003983333,,,Health,1,1,1,1,32,0.000622,2,0.666667,0.75,0
3423,,,7402207276,Daniel,Lawrence,Health,1,1,1,1,2774,0.000121,0,0,0,0
3424,,,7003988906,Oded,Gonen,Health,1,1,1,1,2775,0.000121,0,0,0,0
3425,,,7202130895,Thomas,Morgan,Health,1,1,1,1,10,0.000803,8,0.269461,0.311892,575.391695
3426,,,7006370349,Jonathon,Nye,Health,1,1,1,1,10,0.000374,9,0.210588,0.229603,0
3427,,,6603733261,,,Health,1,1,1,1,2776,0.000121,0,0,0,0
3428,,,6701861650,Hans,Breiter,Health,1,1,1,1,2777,0.000121,0,0,0,0
3429,,,7202174011,David,Nielsen,Health,1,1,1,1,2778,0.000121,0,0,0,0
3430,,,55460894900,Andrea,Rossi,Health,1,1,1,1,2166,0.001178,1,1,1,1
3431,,,6603422648,Jim,Ropchan,Health,0,0,1,1,2779,0.000121,0,0,0,0
3432,,,23018899700,Tobias,Grossmann,Health,1,1,1,1,2780,0.000121,0,0,0,0
3433,,,7004834290,Behnam,Badie,Health,1,1,1,1,2781,0.000121,0,0,0,0
3434,,,35477149300,Richard,Robertson,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
3435,,,55475776400,Mei,Yu,Health,0,1,1,1,2782,0.000121,0,0,0,0
3436,,,7101746068,Nigel,Cairns,Health,1,1,1,1,10,0.001292,8,0.326531,0.381761,11034.30539
3437,,,56618948000,Luca,Vizioli,Health,0,0,1,1,2783,0.000121,0,0,0,0
3438,,,7404896388,Christy,Wilson,Health,1,1,1,1,10,0.001044,9,0.245315,0.271245,836.557757
3439,,,7004875939,Alfredo,Quinones-Hinojosa,Health,1,1,1,1,10,0.000411,10,0.173077,0.186165,0
3440,,,15839135000,Onur,Afacan,Health,0,1,1,1,2784,0.000121,0,0,0,0
3441,,,49861162300,Li,Dai,Health,0,0,1,1,2785,0.000121,0,0,0,0
3442,,,12784929400,Srinivasan,Tupal,Health,0,1,1,1,10,0.000429,10,0.16791,0.179193,0
3443,,,7402455098,Matthew,Howard,Health,1,1,1,1,2786,0.000121,0,0,0,0
3444,,,6506797903,Bharathi,Aravamudan,Health,1,1,1,1,2787,0.000121,0,0,0,0
3445,,,55102391700,Milota,Kaluzova,Health,0,0,1,1,2788,0.000121,0,0,0,0
3446,,,7102171045,Wei,Wen,Health,1,1,1,1,10,0.000309,8,0.254417,0.287249,0
3447,,,8572600600,Imola,Wilhelm,Health,0,1,1,1,2789,0.000121,0,0,0,0
3448,,,51562454600,Aaron,Smith,Health,0,0,1,1,2790,0.000121,0,0,0,0
3449,,,7402487500,Michael,Jacobs,Health,1,1,1,1,2791,0.000121,0,0,0,0
3450,,,15848345600,Hugo,Guerrero-Cazares,Health,0,1,1,1,10,0.000411,10,0.173077,0.186165,0
3451,,,7101833763,Nitin,Tandon,Health,1,1,1,1,2792,0.000121,0,0,0,0
3452,,,36105792300,Wei,Ding,Health,1,1,1,1,2793,0.000121,0,0,0,0
3453,,,8588636600,Paul,Pfluger,Health,1,1,1,1,2794,0.000121,0,0,0,0
3454,,,6507105887,Alexander,Stegh,Health,1,1,1,1,2795,0.000121,0,0,0,0
3455,,,6602812106,Alexandra,Golby,Health,1,1,1,1,257,0.000473,2,0.526316,0.55,0
3456,,,16040526500,Aapo,Nummenmaa,Health,0,1,1,1,2796,0.000121,0,0,0,0
3457,,,54385853600,,,Health,0,0,1,1,2797,0.000121,0,0,0,0
3458,,,7005750871,David,Chitayat,Health,1,1,1,1,2798,0.000121,0,0,0,0
3459,,,7004998115,Laura,Manuelidis,Health,1,1,1,1,2799,0.000121,0,0,0,0
3460,,,16047520700,Brian,Hockley,Health,0,1,1,1,2800,0.000121,0,0,0,0
3461,,,8620056600,Zhenhong,Nan,Health,1,1,1,1,2801,0.000121,0,0,0,0
3462,,,7101948212,,,Health,1,1,1,1,10,0.000382,8,0.23731,0.278424,0
3463,,,7005536141,Tomas,Guilarte,Health,1,1,1,1,2802,0.000121,0,0,0,0
3464,,,6602491660,Lars,Pinborg,Health,1,1,1,1,10,0.000352,8,0.205479,0.22183,0
3465,,,55416815500,Swati,Rane,Health,0,1,1,1,2027,0.00056,2,0.6,0.666667,0
3467,,,15726213500,Mika,Naganawa,Health,1,1,1,1,2804,0.000121,0,0,0,0
3468,,,7103089499,Andreas,Peter,Health,0,1,1,1,2805,0.000121,0,0,0,0
3469,,,7103092878,Werner,Doyle,Health,1,1,1,1,2806,0.000121,0,0,0,0
3470,,,7102021460,,,Health,1,1,1,1,2807,0.000121,0,0,0,0
3471,,,6507701805,Tim,Mulnix,Health,1,1,1,1,2808,0.000121,0,0,0,0
3472,,,55999303500,Dirk,Mayer,Health,1,1,1,1,2809,0.000121,0,0,0,0
3473,,,55999935600,Mirco,Cosottini,Health,1,1,1,1,2810,0.000121,0,0,0,0
3474,,,7403729064,Jun,Yan,Health,1,1,1,1,2811,0.000121,0,0,0,0
3475,,,7006891289,Larry,Seidman,Health,1,1,1,1,10,0.00065,8,0.28114,0.322108,322.059636
3476,,,7003694783,Susan,Staugaitis,Health,1,1,1,1,2812,0.000121,0,0,0,0
